DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2009-05-05,0.2694691830259819,0.2692262252427161,-0.6212154239196844,0.4576832086221099,0.03647039701167499,-0.7214723287914834,-0.7218718648623256,-0.007409677626013619,-0.23763209696859902,0.25292056026316784,-0.6489702075573904,-0.34585277795153435,1.7652929000004074,0.23629676545283157,-0.03400989577759994,-0.2944071976075027,0.6658320314017824,0.3772967680522217,1,0,5,Άνοιξη,125
2009-05-06,-0.36457958956090925,-0.36481672040160273,-0.4365624197124871,0.5717535608620063,-0.5716574419932885,-0.6323418276650126,-0.6327209969025102,0.03081415607719174,-0.2894170943103812,-0.3759220647653697,-0.4596839628927582,-0.3527845357816045,-0.028392248185570245,-0.05739166539163883,-0.3412357582462704,-0.48501985973488615,0.35975962568769443,-0.5719602753536462,2,0,5,Άνοιξη,126
2009-05-07,-0.9249862356198952,-0.9252182162931493,-0.6212154239196844,0.43486913817413064,-1.1610050609384337,-0.8593610476040734,-0.8597920920420923,0.16607372528670952,-1.312145804182284,-0.952401293686805,-0.6760110996523377,-1.006890411019136,-0.710491116669976,-0.3399475022871311,-0.9448826779927865,-0.3785592687917543,-0.22340177162751865,-1.0440400783832815,3,0,5,Άνοιξη,127
2009-05-08,0.47831185973251644,0.4780669826737368,-0.49733429451485595,0.5033113495180686,0.04910365432715187,-0.46254662569827815,-0.4628869957532578,-0.0043216370835993355,-0.0853696430954495,0.46141040120494115,-0.513765747082653,0.3958453098659747,-0.4832846067180376,1.6305216266819962,0.4038987002426563,-0.3117707244326727,-0.19157561222877498,1.20492072656827,4,0,5,Άνοιξη,128
2009-05-09,-0.5117209385397891,-0.5119567171435137,-0.3909835136107104,1.1192912516135087,-0.6700802998311,0.09855224138417448,0.09834008565505666,0.3618860367369966,-0.3213546515178395,-0.49462313753576265,-0.4326430707978103,0.31014357669419795,-0.7066564076412513,-0.707588164364099,-0.9683762031256559,-0.6739385192451797,0.15664495052689237,-0.08350484987612722,5,1,5,Άνοιξη,129
2009-05-10,0.661890424978013,0.6616438608222727,0.38619526991958203,0.7086379835498821,1.0573755040643253,0.539971846873423,0.539860558068942,0.11571830373824465,-0.22744544979859097,0.7073256142109923,0.4597063683354564,1.7027967407355702,2.3074248889363616,-0.1541392080434725,1.1373972146799256,-0.13412465586698344,-0.8103395095437697,1.3773854230873417,6,1,5,Άνοιξη,130
2009-05-11,-0.08662451323009966,-0.08686419849300385,-0.012327985995951325,0.5033113495180686,0.10826556466874457,-0.39150578273054054,-0.3918299195433515,-0.2845596195834199,-1.0555607079852725,-0.10920605483947249,1.1202721349356194e-05,-0.3546750151898055,-0.6707060104969572,0.45974382971446387,0.3202030169568092,0.3921620983776875,0.35405315544612675,-1.0579047720558232,0,0,5,Άνοιξη,131
2009-05-12,0.09413252733367859,0.09389118090377839,0.5778604135270529,1.233361603853405,-0.10129356344960572,-0.5595838648279033,-0.5599464084514433,-0.2232569246394847,-1.001941114763255,0.08619293707552513,0.540829044620299,-1.006890411019136,0.4106819356034077,0.5461539636993893,-0.4946824617084388,0.7861298099654156,1.000824912218816,-0.6435259443284493,1,0,5,Άνοιξη,132
2009-05-13,-0.5365696311725412,-0.5368051814154341,0.03325092010582542,1.0508490402695707,-0.5100400566009173,-0.12942537104011728,-0.12968962096796424,-0.09659636063273637,-0.3391419794947515,-0.5276313519529692,0.027052094816296744,-0.11269365094008289,-0.6246895021522608,-0.5692259252839424,-0.6114759414078879,-0.02290591051408486,0.1829219872091118,-0.9308047485949402,2,0,5,Άνοιξη,133
2009-05-14,0.0626072232927153,0.06236616658206671,1.194928680751105,0.2523565745902967,0.7403426878978145,-0.5218870937421559,-0.5222410234361812,-0.3782867402228371,-0.3918101114695532,0.10747560573868761,1.2168513469939861,-1.006890411019136,1.0587477614578817,0.5896240924525419,0.9908212591339732,0.19854756396560821,0.2417594717402758,-1.0702074832794897,3,0,5,Άνοιξη,134
2009-05-15,-0.2444005842130994,-0.24463881950536348,-0.0555695122976367,0.024215870110503808,-0.4020342916395489,-0.7487865146205629,-0.749192292140333,0.060371115554712584,-0.3318682989658986,-0.2527235223906854,-0.0811114735634933,-0.13600956364122804,-0.6529704812391055,0.7741070778927508,-0.2680124246069145,-0.7176338220448177,0.8316028939523251,-0.5557778012730965,4,0,5,Άνοιξη,135
2009-05-16,0.7279320486235984,0.7276848775417586,0.8069236339359815,-0.7058343842248327,0.5735684543165361,0.1687944239475532,0.16859831896209676,-0.41286600739575496,-0.057717756064414975,0.731820761162934,0.8653197497596686,0.06753205264174174,1.420648426043775,0.7926614011410477,0.07850783622667673,0.27122774977971553,0.27904034534051797,1.3617655985985908,5,1,5,Άνοιξη,136
2009-05-17,-0.04244389000423346,-0.04268398128945876,0.6947294035316083,0.4576832086221099,0.4058383058787047,0.966616234882029,0.9666024367798121,-0.2604186081341509,0.4035315736494765,-0.008334236571804323,0.8653197497596686,0.6031678849653465,0.03344243490261552,-0.5583583930956543,-0.28747030882662983,-0.027253020171175684,0.43486684430832895,-0.17560303007404618,6,1,5,Άνοιξη,137
2009-05-18,-0.5972074866997833,-0.5974424796774986,-0.1958123003031032,0.32079878593423455,-0.42155279762396597,-0.46897584195336856,-0.4693176811213267,0.06109052719756252,-1.1170689257138042,-0.6370162376859029,-0.16223414984833545,-0.526078481533359,-0.710491116669976,-0.08045203857166493,-0.3311328036490378,-0.4669712583219227,0.2400706083048122,-1.0853234424621516,0,0,5,Άνοιξη,138
2009-05-19,0.07982217953688481,0.07958096461985617,0.062468167606964144,0.43486913817413064,-0.00691145710774423,0.21635465102713433,0.21616941382775018,0.07783381514960085,-1.003963754335177,0.04724163782407659,0.05409298691124413,1.0430194272734359,-0.5101275699191105,0.4523221004151451,0.5091208800240686,0.5152139502470215,0.28971899737345186,-0.8405624722744482,1,0,5,Άνοιξη,139
2009-05-20,-0.4355995924446736,-0.43583607060769264,0.022732711005415043,0.4804972790700892,-0.5313181996570824,0.08653240229857066,0.08631749996692777,0.23751265880231728,-0.8662729011298119,-0.4512546806372427,0.027052094816296744,-0.3382908603187305,0.015706905644763788,0.05181378001262273,-0.6933892935810604,-0.2942701826899441,0.520558306446871,-0.6885211161621732,2,0,5,Άνοιξη,140
2009-05-21,0.009709451374096938,0.009468880796838757,0.22959082331347802,0.2295425041423174,-0.1261590851850624,0.6858072367093856,0.6857292721322233,0.09062033906593676,-0.8398656974206055,-0.0065673735129759755,0.18929744738598156,-0.02825223737377345,-0.27716899642408505,0.8716498058266543,-0.46849235271597905,-0.53042162105321,-0.4121348829993696,1.138108186980904,3,0,5,Άνοιξη,141
2009-05-22,-0.8216998215055054,-0.821932751386501,-0.4447432490128061,0.275170645038276,-0.959612583195576,1.1818951468770114,1.1819305412472674,0.5535888788500432,-0.7192070871869854,-0.8204487479751977,-0.4596839628927582,-0.38807348473468906,-0.3112020390540167,-0.31715219086779495,-1.1871042466681128,-0.6129295132267569,-0.4157328964053585,-0.25079652925268797,4,0,5,Άνοιξη,142
2009-05-23,-0.064321507177084,-0.06456139740582253,-0.6235528037197758,0.275170645038276,-0.48536072408560704,0.3035284341629252,0.30336311667554444,-0.12961124682754901,-0.4537261223566263,-0.07250349039016978,-0.621929315462443,-0.7044137057069826,-0.005863332641812641,0.8758907939976935,-0.1546081444844162,-0.7194274718746774,0.578850319557886,-0.0003082900857760072,5,1,5,Άνοιξη,143
2009-05-24,-0.467796213312147,-0.46803239558647597,-0.1595829134016909,0.2067284336943381,-0.38416369630427605,-0.016934053086144957,-0.01717259809932746,0.5787207780338086,-0.08987852473945952,-0.49108941141810547,-0.16223414984833545,-0.9785332198961215,-0.6759787354114537,0.26015232391492754,0.13620734292092532,-0.46979874798427096,-0.8882160446051643,-0.27812282435290026,6,1,5,Άνοιξη,144
2009-05-25,-0.35761052329758425,-0.3578477181843744,-0.4272129005121227,0.16110029279837954,-0.47691089032620415,0.10210628018357222,0.10189493657280926,-1.1741222963227456,1.4349395060715515,-0.3573700026476695,-0.4596839628927582,-0.4271433925041755,-0.42672264854434827,0.17374218993000215,-0.2892803445679987,-0.5760102208954777,-0.09376839066190433,-0.17717341027802253,0,0,5,Άνοιξη,145
2009-05-26,-0.3828646647067431,-0.38310162750660565,-0.7404217937243313,0.04702994055848309,-0.587260922639133,-1.0235656267402948,-1.024034192871285,-4.417151932921016,1.685964793859754,-0.33528421441231204,-0.621929315462443,-0.25637008596335564,-0.47465651140340703,0.21880268924729454,-1.0163144456432363,0.2931750483923046,0.26142791237067936,-0.4502180196475071,1,0,5,Άνοιξη,146
2009-05-27,-0.04156652543889347,-0.041806624787146834,-0.015834055696088117,0.2523565745902967,-0.35373205260264606,-1.0611425987653884,-1.0616197514511179,-4.735420322408763,-0.23042058068218704,0.031018622465741427,0.10817477110113939,-0.3439622985433334,0.23907870656797747,0.47750296768069084,-0.4365950902124688,-0.06952835018884125,0.2689386342327428,0.12355859766103737,2,0,5,Άνοιξη,147
2009-05-28,-0.6473402308973304,-0.6475747631524102,-0.21801740840396885,0.024215870110503808,-0.5290346129540775,-0.9835926735021243,-0.9840521055828559,-3.4847571158228616,3.8734559176422563,-0.6400680920602428,-0.16223414984833545,-0.06039038731318973,-0.6879622011262183,-0.05977722123784843,-0.205030568708263,-0.6634381941995425,0.1705230022357052,-1.1385400165402233,3,0,5,Άνοιξη,148
2009-05-29,-0.5424719018848279,-0.5427073978855329,-0.32319949940806847,0.275170645038276,-0.705742142781913,-0.6169276818608831,-0.6173033288772021,0.35429827997561475,-0.5640346902848583,-0.5703573131937334,-0.3515203945129681,-0.37357980927181506,-0.6817307989545407,0.221983430375574,-0.8759905013059921,-0.3110358262384939,0.37780214189265154,-0.6669388855513724,4,0,5,Άνοιξη,149
2009-05-30,0.1492170639643945,0.14897521130461785,0.5194259185247755,0.3664269268301928,-0.12558589353733976,1.1109341699497095,1.110953349327648,0.16113625386996325,-0.19204310231724864,0.16377428774954372,0.5137881525253517,0.7493649591995538,-0.0715327247587231,0.6049976745725594,-0.322479724620147,0.6970825694538386,-0.4545452859160214,0.5642223988560402,5,1,5,Άνοιξη,150
2009-05-31,-1.017637927730165,-1.0178690569293487,-0.9239061080314829,-0.7970906660167496,-0.6650970169873198,0.4506017476256451,0.4504700372382678,0.3041837934584665,-0.9148266531538394,-1.0021947071628834,-0.9193791285068652,-0.08307614021160122,-0.6702266718683666,-0.9421678225747094,-0.8802939536298587,0.4215206584400439,-1.0912887604259551,-1.1815113293944908,6,1,5,Άνοιξη,151
2009-06-01,-0.20944890567643398,-0.20968746217651726,-0.01700274559613354,-0.7970906660167496,0.18204959282090474,1.034821833414292,1.0348236206845447,0.244557463380434,-0.9780131550258375,-0.17843496196266528,-0.027029689373598034,0.7506252788050211,-0.6687886559825948,0.5530455694773281,-0.40524268540661507,-0.8274824182221289,-0.6285296892738202,0.9003173535274279,0,0,6,Καλοκαίρι,152
2009-06-02,-0.7953921779478135,-0.7956253495974787,-1.3785264791492031,0.0014017996625245207,-0.9768184238992722,0.9114288009408182,0.9114023921917904,0.3892847612859677,-0.7240642066808023,-0.7239940873546007,-1.2709107257411825,-1.006890411019136,-0.6472184176960184,-0.36645367835612663,-0.5960075237201695,-0.42648957813411664,-0.11224099010197934,-1.0904964596046625,1,0,6,Καλοκαίρι,153
2009-06-03,-0.3534862451703616,-0.35372347795949105,-0.636408392620277,0.0014017996625245207,-0.44036872777963604,0.4567913657594272,0.456661069735477,-0.2090146101817132,0.15103767312824198,-0.3140818577063693,-0.5678475312725477,-0.41454019644950246,-0.23306984259375102,0.6102989097863585,-0.8987082968354174,-0.5977333132793343,0.7038681731222326,-0.23647835680466642,2,0,6,Καλοκαίρι,154
2009-06-04,-0.8867477633138308,-0.8869800954007172,-0.2682710741059273,-0.8199047364647288,-0.4588935702025731,-0.26727415683248973,-0.2675699060025883,-0.40238703025836536,-0.4104270485086321,-0.8883926637828788,-0.27039771822812547,0.1941941729912059,-0.6716646877541383,-0.6280696361571124,-0.7409858456780767,-0.4153415462054747,-0.09399916703196758,-1.211625679188394,3,0,6,Καλοκαίρι,155
2009-06-05,-0.563219579844741,-0.5634548851731616,-0.6784812290219164,-0.18111076392130945,-1.044466404024869,-0.4212558827929154,-0.42158681767509987,-0.47421621065571407,0.055397108493887466,-0.5608001902846151,-0.6489702075573904,-1.006890411019136,-0.6711853491255478,0.8589268413135365,-0.9589104549883952,-0.6494626726085523,0.15701209475199313,-0.23903967211061772,4,0,6,Καλοκαίρι,156
2009-06-06,-0.15595957734633628,-0.15619862541624494,0.543968406425732,-0.15829669347333017,0.09807968317894454,1.1071006000087864,1.107118903393893,-0.12305170576326269,-0.7246711039403133,-0.11884348970581018,0.540829044620299,0.1078622800166955,0.4197893695466289,0.35424924895986165,0.19019442937012096,-0.06520615233494341,-0.3829731416913581,-0.21649169966314688,5,1,6,Καλοκαίρι,157
2009-06-07,-0.6013849384370266,-0.6016198930237341,1.9919751925821723,-0.47769367974503985,0.17117477055600008,0.8162684137614372,0.8162202603153393,0.09035564987657348,-0.7822664969049983,-0.5730076077819762,2.0010372177474633,0.3019514992586605,-0.10316907424570186,-0.8589384297180634,-1.3810920567864513,-0.39780363675795777,-1.4305719837591673,1.149722282286249,6,1,6,Καλοκαίρι,158
2009-06-08,-0.6489354391979483,-0.6491699567929776,-0.14322125480105338,0.29798471548625527,-0.5400252456921661,-0.9721318966995717,-0.9725887099267323,-0.3757416518636879,-0.386776184665618,-0.6232025810441518,-0.16223414984833545,-0.36160677301987565,-0.6826894762117219,-0.19177797806144614,0.05177286953656038,-0.5237452577976212,-0.3933161190041995,-1.0188888018543523,0,0,6,Καλοκαίρι,159
2009-06-09,-0.39291447700063686,-0.3931513474421796,-0.22853561750437873,0.0014017996625245207,-0.21898646104359257,-0.472250349611241,-0.4725929370230765,0.043909484047773256,-0.052258972368833374,-0.3828288930862449,-0.2433568261331781,-0.3767306082854833,-0.6913175715263524,0.3765144368578179,-0.3302554904070477,-0.35658705837597293,0.357346963637032,-0.738202235342522,1,0,6,Καλοκαίρι,160
2009-06-10,0.05598046214389831,0.05573946633354406,-0.01700274559613354,0.024215870110503808,0.0768295449988961,-0.3761715029668467,-0.3764921358083297,-0.057452901669105175,-0.6851533435714904,0.06595432385621579,-0.0540705814685459,-0.3565654945980064,1.384698028899481,0.16287465774171397,-0.12139029467980486,0.025721929317667317,-0.37522115362422814,0.5348890402865746,2,0,6,Καλοκαίρι,161
2009-06-11,-0.4464204220838655,-0.4466568008028741,-0.36176626610957163,1.233361603853405,-0.9305423584699776,-0.36171574964794806,-0.36203307926646033,0.16731572840597506,0.17987528137676792,-0.4432234849152947,-0.37856128660791555,-1.006890411019136,-0.6635159310680984,0.3539841871991717,-0.7782485712720733,-0.6722569725296862,0.43805575414920467,-0.3178106149624894,3,0,6,Καλοκαίρι,162
2009-06-12,-0.7769575520237967,-0.7771908930886728,-0.48331001571430926,0.9824068289256329,-0.8301047873509676,-0.5060336847156285,-0.506383991814296,0.050665845278521665,-0.7615960650248553,-0.7828627519964806,-0.48672485498770557,-0.37105917006088046,-0.6692679946111855,-0.5665753076770429,-0.5758016145257046,-0.542167536258472,-0.2011528315864063,-0.9131190763512258,4,0,6,Καλοκαίρι,163
2009-06-13,-0.8815447271841489,-0.8817771070872188,-2.4750525216860058,0.5489394904140271,-2.140727089389139,-0.12544016207816006,-0.12570350136278458,0.009287906162281829,-2.437266209810602,-0.9413790918804308,-2.456007926400393,-1.006890411019136,-0.3549258247065541,-0.160181106595837,-0.7942500267992004,-0.22685731126194142,-1.2121181255157807,-0.38199544330013163,5,1,6,Καλοκαίρι,164
2009-06-14,1.0130730466418014,1.012823255098741,-2.0106071540774755,10.382342931801162,-2.1345595853399275,1.33221845897035,1.3322882030840333,-0.6294274458324666,-2.8429063364814517,0.9678558030417633,-2.0077566039418873,-1.006890411019136,-0.6439636779137617,3.8217974000773216,0.08655070283399578,2.1221025197319587,0.2886254837132439,0.8194416905492046,6,1,6,Καλοκαίρι,165
2009-06-15,0.21444163667363728,0.21419918459650367,-0.9390990767320749,-0.8199047364647288,-0.16130333254685372,1.3683350873415052,1.3684130843129834,-0.377401286943476,-0.6182083221950304,0.21531690100637044,-0.9464200206018126,-0.42966403171511014,-0.7078898224583517,1.8576148358783178,-0.43164519655239864,2.910279593435777,0.05576992412125375,-1.0723657063405696,0,0,6,Καλοκαίρι,166
2009-06-16,-0.10055599905549718,-0.10079555628729203,0.8852258572390332,-0.7970906660167496,0.13713796397721437,0.6816542026067185,0.6815752890373215,-0.0012098423831383826,-0.46251350701824173,-0.07804501543831407,0.892360641854616,0.8728762805353497,-0.30449129825374854,1.1706394718849238,-0.2048735758123279,-0.5106790170231572,0.5888051729756211,-0.19486748027683853,1,0,6,Καλοκαίρι,167
2009-06-17,-0.9659166219332523,-0.9661482264540387,0.04727519890637207,-0.8199047364647288,-0.5739474385332307,0.2957414952204247,0.2955743983726037,0.2256864815601757,-0.968973635406503,-0.9604324894087531,1.1202721349356194e-05,-0.3924846033538246,-0.5968878616940068,-0.5517318490784053,-0.6142741089060247,-0.5020719890201495,-0.5771714570997105,-1.0816200324623995,2,0,6,Καλοκαίρι,168
2009-06-18,-0.6706635055926162,-0.6708978235055383,-1.2312715517434631,-0.8199047364647288,-0.9749632201384856,-0.24147742577169226,-0.2417672802400252,0.22603600702814813,-0.4493992914464768,-0.7010248675898291,-1.18978804945634,-1.006890411019136,-0.6687886559825948,0.5164670465021143,-0.33177924498524103,-0.2546604156138755,-0.19419807097949532,-1.0658322528716193,3,0,6,Καλοκαίρι,169
2009-06-19,-0.8016600172289915,-0.8018931312768742,-0.2706084539060187,-0.8199047364647288,-0.6624085652343642,-0.2753006938962985,-0.27559827717638913,0.236474262751797,-0.5443911284593189,-0.8161119022853459,-0.27039771822812547,-0.3962655621702265,-0.6620779151823266,-0.4075382512630697,-1.0402235402065219,-0.20930847790193643,-0.045620047998676284,-0.9021432104335928,4,0,6,Καλοκαίρι,170
2009-06-20,-0.7680376789428409,-0.768271101981834,0.08701065550792066,-0.8199047364647288,-0.5221836444946918,0.020123789676115552,0.0198937125936427,0.3180799758993933,-0.6300579935392095,-0.7924198749055988,0.05409298691124413,-1.006890411019136,0.38383897240233483,-0.030620427561953347,-1.506898775687819,-0.3594394598415138,0.1447389877986214,-0.44398688536220965,5,1,6,Καλοκαίρι,171
2009-06-21,-1.1867100674919164,-1.1869396429089756,-0.8526160241287042,-0.6830203137768535,-0.9997501312821828,-0.32988913253423935,-0.33019918958726063,0.22141073311680293,-1.3130501477063579,-1.2071508219869993,-0.8652973443169705,-0.35215437597887084,-0.6922762487835337,-0.867420406060142,-0.2088815120967877,-0.6069880481653467,-1.535386415107963,-1.1703423151095238,6,1,6,Καλοκαίρι,172
2009-06-22,-0.7896427813643361,-0.7898760058512674,-0.7334096543240576,-0.8199047364647288,-0.8263042472635089,-0.3179491594890718,-0.3182564881894185,0.18013618683376853,-0.7568141521417399,-0.8105703772372016,-0.7571337759371805,-1.006890411019136,-0.674540719525682,0.49658741445036764,-0.8101920081567412,-0.6890848955862173,-0.2920262722163721,-0.5602286114768801,0,0,6,Καλοκαίρι,173
2009-06-23,-0.8808421692509184,-0.8810745556105338,-0.7322409644240122,-0.8199047364647288,-0.5727513941766215,-0.28304769981858086,-0.2833470533341859,0.1854978396436855,-1.1071568644754575,-0.8932113812160477,-0.7841746680321278,-0.3704290102581468,-0.285317753110125,-0.2885255207132798,-0.8513518515204198,-0.059887482353345185,-0.43088021814951966,-1.0662941294022004,1,0,6,Καλοκαίρι,174
2009-06-24,-0.057216183538081306,-0.057456139065128684,-0.2577528650055175,-0.7742765955687703,-0.07706013177861742,0.3249325329997479,0.3247721064723464,-0.14487499008013285,-0.22968717530352306,-0.05997482506393081,-0.27039771822812547,0.9207684255431073,-0.29586320293911794,1.3254355401278577,0.1904530059046022,-0.70298568176763,0.2839600779568702,-0.07114335436675011,2,0,6,Καλοκαίρι,175
2009-06-25,-1.325925225227101,-1.326153521249318,-0.463442287413535,-0.8199047364647288,-1.1115959277832297,0.11815935431118922,0.11795167892041014,0.16824214056869796,-1.032771251696056,-1.3334012187360236,-0.4596839628927582,-1.006890411019136,-0.6524911426105149,-0.808576695186972,-1.1042674068717928,-0.8641276807182904,-0.9056816198849631,-1.0386571173632337,3,0,6,Καλοκαίρι,176
2009-06-26,-0.4851839837888835,-0.48542000626866005,0.5054016397242288,-0.7970906660167496,-0.30334667930454495,1.2143207592939889,1.2143635631036158,-0.14312057583789034,-0.6170855268341809,-0.45037124910782855,0.4867472604304038,0.1437813887725137,-0.6318795815811197,0.17957354866518116,-0.8071722036290493,0.012680600346395511,0.41125422571684167,-0.8297881524792508,4,0,6,Καλοκαίρι,177
2009-06-27,0.23221109915467253,0.23196848377521614,-0.16075160330173685,-0.6145781024329156,0.2528136090200102,1.868383697443836,1.8685759584055006,0.4791229869126252,-0.6619485024816977,0.23613536120429648,-0.13519325775338806,0.6712251436605808,0.2759877809694527,1.1115306992510638,0.031742422990493395,1.282335561855148,-0.38345567410149045,0.000338337057038075,5,1,6,Καλοκαίρι,178
2009-06-28,-0.847309561431677,-0.8475422559577753,-1.027919509135537,-0.6145781024329156,-0.8106027860826651,1.992176060119489,1.992396608349688,0.49098988556853534,-0.6771975939766719,-0.8157906544564679,-1.0275426968866552,-1.006890411019136,-0.20862357253563107,-0.6712747031495752,-0.47000687241794087,-0.44286908873318287,-0.7608694476701785,-0.8059553235012538,6,1,6,Καλοκαίρι,179
2009-06-29,-0.9291636873571385,-0.9293956296393849,-0.34540460750893415,-0.5461358910889778,-0.765165924311448,1.1576158705844966,1.1576457170001497,0.5180594453563835,-0.8618255362668965,-0.9214008782000854,-0.37856128660791555,0.12361627508503681,-0.6031192638656844,-0.7454919961427626,-1.0296865464264104,0.20125049461199415,-0.8258959348530431,-0.8860531116591593,0,0,6,Καλοκαίρι,180
2009-06-30,-0.6262203376672734,-0.6264550640153164,-0.07543724059841099,-0.751462525120791,-0.7517863244036112,2.098517692959896,2.0987625408662582,0.5423837031675205,-0.2535102229464789,-0.5652976598889061,-0.10815236565844068,-0.64013740582815,-0.39412762180018834,-0.07568092687924574,-0.8503175453824947,-0.8792989688625207,0.4613326980205998,-0.5856570139241583,1,0,6,Καλοκαίρι,181
2009-07-01,-0.5831895937581022,-0.583424715561013,-0.9975335717343526,-0.22673890481726802,-0.8183821179014372,1.750940684982837,1.7511061095390958,0.4767543580130609,-0.5843306911983928,-0.5625670533434436,-1.0275426968866552,-0.3836623661155535,-0.6069539728944091,0.12523588772374034,-0.9873538737813345,-0.41248914473993376,-0.2190589799363256,-0.12233606946536554,2,0,7,Καλοκαίρι,182
2009-07-02,-0.5429172308687503,-0.543152722776858,-0.10348579819950429,-0.2495529752652473,-0.6593037072410102,1.9621064958953698,1.962320173056793,0.5536906823844158,-0.9250849058746432,-0.5232141943058978,-0.13519325775338806,-0.6054786166777992,-0.6007225707227315,-0.3293450318595329,-0.5003896152194897,-0.3941166898854681,-0.15474580153365658,-0.5272674227035757,3,0,7,Καλοκαίρι,183
2009-07-03,-1.1717450196217438,-1.1719747325684038,-0.6574448108210967,-0.8199047364647288,-1.0078854587148276,1.3566819763709903,1.3567573105394317,0.5324850061760229,-1.0595467694393097,-1.1476396616873639,-0.6489702075573904,-0.4674736198791293,-0.5820283642076985,-0.5045508556755933,-0.9261266443666633,-0.9474576623971895,-0.7685060475522765,-0.8646892226809971,4,0,7,Καλοκαίρι,184
2009-07-04,-0.5495805488744566,-0.549815979546311,-0.11400400729991467,-0.7970906660167496,-0.4138054224934389,3.910518418369715,3.9111773188880123,0.15334489003983615,-0.5029327708887377,-0.44852407409178047,-0.13519325775338806,0.30636261787779606,0.2266159022246222,-0.6582866768757674,-0.970620278049904,0.13721470450568315,-0.9363853669383984,0.15102765459797504,5,1,7,Καλοκαίρι,185
2009-07-05,-0.26349323356112136,-0.2637312933909033,-0.44240586921271474,-0.021412270785454764,-0.12323373329286788,4.095128770837311,4.095829855885426,0.2985303038500258,-0.9262797807672826,-0.17899714566320146,-0.48672485498770557,1.0190733547695572,-0.2004748158495911,-0.3341161435519521,-0.23648455715266287,0.3733412310657563,-0.7929473631089913,-0.06767508150983965,6,1,7,Καλοκαίρι,186
2009-07-06,-1.0220081338037332,-1.0222392228404864,-0.12919697600050675,-0.8199047364647288,-0.8633788276767286,1.8553655328527825,1.8555548190887887,0.4543609739037373,-1.0227429272400401,-0.99344070382596,-0.16223414984833545,-0.7365518556463989,-0.5278630991769622,-0.5652499988735931,-0.9615239249619023,-0.10277315154922725,-0.6006896671761718,-1.1579640240899438,0,0,7,Καλοκαίρι,187
2009-07-07,-0.7629928326921362,-0.7632263020935398,0.02740747060559726,-0.7970906660167496,-0.21433519145398197,1.5691655769507158,1.569289464846857,0.3945174629523654,-0.8141352052453512,-0.7031932904347554,0.08113387900619153,-0.19272394588725678,0.8449627331064798,-0.9464088107457487,0.1258458117892115,-0.6876524669026488,-0.6104347238938489,-1.090135356135299,1,0,7,Καλοκαίρι,188
2009-07-08,-0.5565064115796398,-0.5567417786024405,0.337110294117669,-0.22673890481726802,-0.3500867076632831,0.8615125256683774,0.8614747107626821,0.37631159755663607,-0.714604896186955,-0.5371081629048682,0.324501907860719,-1.006890411019136,0.7946321771044681,0.008873774780849985,-0.6976742761524642,-0.11546571527580415,0.47888219198042126,-1.0773287796055437,2,0,7,Καλοκαίρι,189
2009-07-09,-1.2014823610257648,-1.201711800684646,0.07766113630755622,-0.2495529752652473,-1.2722147020601347,0.3315214813357103,0.3313625604209887,0.858799268329794,-1.492872686641233,-1.1611320705002366,0.10817477110113939,-1.006890411019136,-0.5753176234074303,-1.1905306923411976,-1.055701192770472,-0.4647790196409833,-1.014398269854831,-0.9505730641038215,3,0,7,Καλοκαίρι,190
2009-07-10,-0.6258880026046446,-0.6261227320068647,-0.8456038847284308,-0.728648454672812,-0.2931203967045063,0.80197239252341,0.8019209723540426,0.6897748602222977,-1.3114788097017802,-0.6320368963382949,-0.8382564522220226,-0.38429252591828716,0.36802079765884543,-0.47247838263210873,-1.0521827049262804,0.4386350672332886,-0.27636494855706945,-0.6992282539165586,4,0,7,Καλοκαίρι,191
2009-07-11,-0.9560263304694208,-0.9562580258825215,-0.4903221551145829,-0.8883469478086667,-0.6832442295199498,1.4260855655097922,1.4261767587984628,0.6749013638514548,-0.6782372134326052,-0.926139283676035,-0.5408066391776003,-0.38870364453742273,-0.5623754804354845,-0.40250207780996056,-1.549000576427108,-0.8360396226187512,-0.9570398520590728,0.3226357800966958,5,1,7,Καλοκαίρι,192
2009-07-12,-1.7544447016818667,-1.7546690595868784,-1.8869065856690188,-0.8883469478086667,-1.7822983462417263,0.26818771127003693,0.26801431822373606,0.7189517531715302,-1.3458328302777365,-1.7456424951436202,-1.8658103518300273,-1.006890411019136,-0.6074333115229997,-1.3821703453200351,-1.5242418732505265,-0.7957821486596778,-1.677240453851935,-1.1679741481709067,6,1,7,Καλοκαίρι,193
2009-07-13,-1.782247853021388,-1.7824719554139323,-2.006112955473665,-0.8883469478086667,-1.8420870388374984,0.3689387212799318,0.3687883504202472,0.8374883951359008,-1.5941598304659825,-1.7678889072934167,-2.028055704399712,-1.006890411019136,-0.6050366183800467,-1.4296164004835372,-1.295189238081282,-1.223343426852487,-1.5966680311947994,-1.222761102452955,0,0,7,Καλοκαίρι,194
