DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2009-02-23,2733.656,1.8983722222222221,7.694,0.234,1.1071642873575998,129.8,0.0901388888888889,241.24088194444445,2.8386579819066364,7.873055555555556,33.2,1212.0,3744.0,12471.0,447.452,898.202,867.892,520.11,0,0,2,Χειμώνας,54
2009-02-24,1783.144,1.2382944444444444,4.846,0.22,0.8101170786599872,123.346,0.08565694444444445,240.8879236111111,2.925983057553604,5.167638888888889,20.2,0.0,1602.0,14512.0,398.57,236.3,646.41,501.864,1,0,2,Χειμώνας,55
2009-02-25,1169.844,0.8123916666666667,6.29,0.206,0.8090030907014005,113.07,0.07852083333333333,241.2019652777778,3.2025771999310173,3.4125,26.4,1092.0,274.0,7359.0,279.992,201.946,518.738,169.168,2,0,2,Χειμώνας,56
2009-02-26,1156.852,0.8033694444444445,2.884,0.208,0.6341299706176556,112.6,0.07819444444444444,240.73236805555555,3.1866558795825863,3.3630555555555555,12.2,0.0,268.0,6841.0,331.082,184.85,464.63,176.29,3,0,2,Χειμώνας,57
2009-02-27,2028.918,1.4089708333333333,5.106,0.208,0.928878812894597,202.116,0.14035833333333333,240.96568750000003,2.3918314950861665,5.903472222222222,22.2,1154.0,246.0,14831.0,532.12,330.396,408.16,758.242,4,0,2,Χειμώνας,58
2009-02-28,1630.75,1.1324652777777777,6.788,0.268,1.0597681929733531,212.588,0.14763055555555554,242.3972777777778,3.006554356039976,4.834305555555555,29.6,1145.0,5358.0,8006.0,457.826,242.76,441.936,488.228,5,1,2,Χειμώνας,59
2009-03-01,2472.554,1.717051388888889,6.714,0.256,1.638267132308223,189.494,0.13159305555555556,242.13972916666668,2.893587503598811,7.2306944444444445,28.6,11224.0,2741.0,8852.0,559.644,192.108,709.688,1011.114,6,1,3,Άνοιξη,60
2009-03-02,1477.442,1.0260013888888888,4.578,0.264,0.816405295591209,135.364,0.09400277777777778,242.24184722222222,2.205211826180038,4.401111111111112,19.0,1560.0,310.0,6684.0,385.92,208.77,503.118,379.634,0,0,3,Άνοιξη,61
2009-03-03,1848.952,1.2839944444444444,8.31,0.258,0.93948497118791,127.904,0.08882222222222222,242.89735416666667,2.454534063734076,5.347083333333334,35.4,1159.0,268.0,13024.0,384.628,263.764,699.816,500.74399999999997,1,0,3,Άνοιξη,62
2009-03-04,1842.13,1.2792569444444446,4.992,0.254,1.0105539969599624,129.434,0.08988472222222223,242.3844861111111,2.9069808647879802,5.397222222222222,21.0,2214.0,2570.0,8393.0,521.722,338.406,605.9879999999999,376.014,2,0,3,Άνοιξη,63
2009-03-05,1441.812,1.0012583333333334,5.194,0.298,0.7535963457501669,112.462,0.07809861111111112,241.67960416666668,3.0917103261872407,4.253333333333334,22.0,0.0,271.0,9094.0,377.114,235.802,543.48,285.416,3,0,3,Άνοιξη,64
2009-03-06,1783.474,1.238523611111111,5.726,0.26,0.9082167795695075,128.956,0.08955277777777777,240.79331249999998,2.8703801506827813,5.2636111111111115,24.0,1144.0,265.0,12056.0,514.618,263.178,550.388,455.29,4,0,3,Άνοιξη,65
2009-03-07,1696.466,1.1781013888888887,5.468,0.254,0.8699515044023831,149.866,0.10407361111111112,242.47164583333333,3.1865507633583716,4.935972222222222,23.0,1055.0,811.0,12113.0,454.044,205.688,483.154,553.58,5,1,3,Άνοιξη,66
2009-03-08,2357.166,1.6369208333333334,7.854,0.208,1.4638998831704613,194.186,0.1348513888888889,242.15979166666665,3.23086118996779,6.881805555555555,33.6,7253.0,5260.0,12691.0,597.672,319.884,610.734,828.876,6,1,3,Άνοιξη,67
2009-03-09,1685.556,1.170525,4.758,0.22,0.8877919745427663,136.04,0.09447222222222222,242.48230555555557,2.603701506067927,4.904444444444445,19.6,2001.0,369.0,10336.0,442.15,254.578,533.522,455.306,0,0,3,Άνοιξη,68
2009-03-10,1836.21,1.2751458333333334,5.542,0.268,0.7818418985040573,114.902,0.07979305555555556,241.8284375,2.537936046792004,5.340694444444445,23.6,0.0,281.0,11610.0,361.33,389.046,652.218,433.616,1,0,3,Άνοιξη,69
2009-03-11,2405.904,1.6707666666666667,7.64,0.22,1.221433339758922,137.244,0.09530833333333333,241.8211736111111,2.7039528520533427,7.027638888888888,32.4,3476.0,7288.0,10737.0,464.412,443.13,830.412,667.95,2,0,3,Άνοιξη,70
2009-03-12,1887.26,1.3105972222222222,5.602,0.214,0.8801650195854178,134.772,0.09359166666666666,241.9984236111111,2.730679012202603,5.457916666666667,23.6,0.0,364.0,13655.0,362.452,192.564,738.472,593.772,3,0,3,Άνοιξη,71
2009-03-13,1445.52,1.0038333333333334,5.656,0.206,0.7431010320608461,138.684,0.09630833333333333,242.75730555555558,2.8997632533250126,4.171388888888889,23.4,1082.0,311.0,10466.0,368.65,261.036,541.546,274.288,4,0,3,Άνοιξη,72
2009-03-14,2149.028,1.4923805555555554,5.88,0.212,1.0030924052610475,155.25,0.1078125,242.17880555555556,2.638258020474114,6.186111111111111,25.2,2196.0,280.0,18036.0,605.216,486.75,575.978,481.084,5,1,3,Άνοιξη,73
2009-03-15,1942.062,1.3486541666666665,7.166,0.214,1.1261704280707934,177.752,0.12343888888888889,241.77111111111114,2.383627648346945,5.69625,30.8,3478.0,5152.0,8353.0,354.708,580.59,505.948,500.816,6,1,3,Άνοιξη,74
2009-03-16,1338.042,0.9291958333333332,4.322,0.214,0.7977379314968379,119.348,0.08288055555555555,242.40952777777775,2.3102294617657058,3.855,18.2,0.0,306.0,9291.0,353.248,230.954,542.126,211.714,0,0,3,Άνοιξη,75
2009-03-17,1931.91,1.3416041666666667,7.88,0.21,1.1083166816549352,234.992,0.16318888888888888,241.95642361111112,2.8608601807861733,5.649305555555555,33.2,1110.0,3952.0,12320.0,560.822,319.092,594.754,457.242,1,0,3,Άνοιξη,76
2009-03-18,1450.68,1.0074166666666666,5.724,0.212,0.7833757805935604,121.906,0.08465694444444445,242.84061805555555,2.1383316140585285,4.181111111111111,24.0,1123.0,375.0,12101.0,295.072,284.578,518.5,352.53,2,0,3,Άνοιξη,77
2009-03-19,1191.532,0.8274527777777777,4.296,0.214,0.5557656707127561,116.412,0.08084166666666667,242.7762777777778,2.587888217564314,3.4248611111111114,18.0,0.0,314.0,9458.0,166.344,215.844,511.604,297.74,3,0,3,Άνοιξη,78
2009-03-20,1463.906,1.016601388888889,6.028,0.214,0.8487459756607351,130.038,0.09030416666666667,242.9164861111111,2.4423061277179445,4.217777777777778,26.0,1083.0,308.0,10618.0,432.624,245.174,482.93,303.178,4,0,3,Άνοιξη,79
2009-03-21,1930.022,1.3402930555555554,7.502,0.212,1.2363190293818924,197.656,0.1372611111111111,242.58272222222223,3.502646902325397,5.671805555555555,32.8,5420.0,682.0,10266.0,713.924,242.396,512.458,461.24399999999997,5,1,3,Άνοιξη,80
2009-03-22,1689.17,1.1730347222222224,5.182,0.218,1.070705811213013,130.28,0.09047222222222222,241.52761111111113,2.4799257681034796,4.950555555555556,22.0,2017.0,3778.0,9015.0,390.532,231.288,168.2,899.15,6,1,3,Άνοιξη,81
2009-03-23,1296.45,0.9003125000000001,5.12,0.262,0.7852827287826922,120.122,0.08341805555555555,242.05365277777778,2.2007906827272548,3.7894444444444444,21.8,1078.0,310.0,5999.0,399.628,235.936,522.864,138.022,0,0,3,Άνοιξη,82
2009-03-24,1661.712,1.1539666666666666,5.848,0.222,1.0191091991019576,146.836,0.10196944444444446,242.4840972222222,2.7115216843327272,4.8943055555555555,25.8,1710.0,352.0,10149.0,506.778,293.762,616.678,244.494,1,0,3,Άνοιξη,83
2009-03-25,1838.7740000000001,1.2769263888888889,6.584,0.196,1.0568836722799313,194.036,0.1347472222222222,243.1130625,2.6872766897380704,5.353055555555556,28.4,2780.0,3315.0,10287.0,465.022,343.656,672.172,357.924,2,0,3,Άνοιξη,84
2009-03-26,1211.004,0.8409749999999999,3.638,0.21,0.7039188226600185,119.75,0.08315972222222222,242.93575694444445,2.187400552677292,3.5016666666666665,15.6,0.0,312.0,8596.0,328.626,199.974,522.922,159.482,3,0,3,Άνοιξη,85
2009-03-27,1713.926,1.1902263888888889,5.226,0.264,0.9032954238739813,181.074,0.12574583333333333,242.62864583333334,2.272291820542269,5.015138888888889,22.2,1103.0,526.0,9947.0,530.564,220.636,616.83,345.896,4,0,3,Άνοιξη,86
2009-03-28,2260.976,1.5701222222222222,6.856,0.264,1.1898637697113812,276.7,0.19215277777777778,242.13561805555554,2.2065276602500536,6.603333333333333,29.2,4527.0,327.0,12225.0,657.796,478.686,558.604,565.89,5,1,3,Άνοιξη,87
2009-03-29,2216.65,1.5393402777777778,5.512,0.214,1.0109385703865137,137.094,0.09520416666666666,242.54856944444444,2.724687058052567,6.418333333333333,23.0,1611.0,4024.0,9502.0,524.122,507.504,482.92,702.104,6,1,3,Άνοιξη,88
2009-03-30,1477.452,1.0260083333333334,4.554,0.262,0.8126799221966947,131.324,0.09119722222222224,242.72852083333333,2.787923618468517,4.304722222222223,19.2,1085.0,295.0,9901.0,409.12,262.064,526.99,279.278,0,0,3,Άνοιξη,89
2009-03-31,1823.482,1.2663069444444444,7.096,0.216,1.1028215617374588,137.988,0.095825,242.16790277777778,2.1796157266924907,5.309027777777778,30.4,2202.0,2711.0,12958.0,412.54,194.446,598.272,618.224,1,0,3,Άνοιξη,90
2009-04-01,1641.14,1.1396805555555556,4.232,0.212,1.0347179588573405,143.048,0.0993388888888889,242.90603472222222,2.4436750565442016,4.807916666666666,17.8,2807.0,2364.0,7309.0,434.18,401.896,631.37,173.694,2,0,4,Άνοιξη,91
2009-04-02,1644.334,1.1418986111111111,4.76,0.264,0.8238125732232487,124.762,0.08664027777777777,242.2396388888889,2.1577442362742048,4.761388888888889,20.2,1128.0,324.0,13500.0,398.788,243.9,554.374,447.272,3,0,4,Άνοιξη,92
2009-04-03,1363.26,0.9467083333333334,5.736,0.262,0.7223003546262864,132.598,0.09208194444444445,241.8118888888889,2.1290584695583328,3.982916666666666,24.0,0.0,326.0,8556.0,243.692,286.902,469.88,362.786,4,0,4,Άνοιξη,93
2009-04-04,2191.232,1.5216888888888889,5.124,0.296,1.063410066978179,199.728,0.13870000000000002,241.45065277777778,2.068273088693948,6.396527777777778,21.6,2699.0,4172.0,16251.0,535.728,332.27,535.482,787.752,5,1,4,Άνοιξη,94
2009-04-05,1375.716,0.9553583333333333,6.502,0.264,0.9694261167824646,183.012,0.12709166666666666,242.31370833333332,2.3477224184738046,4.112083333333333,27.4,3832.0,357.0,6503.0,302.52,249.222,468.81,355.164,6,1,4,Άνοιξη,95
2009-04-06,1452.634,1.0087736111111112,4.308,0.268,0.7252330473957322,131.54,0.09134722222222222,242.30114583333335,2.230427371796313,4.225555555555555,18.4,799.0,333.0,10141.0,378.226,256.424,516.612,301.372,0,0,4,Άνοιξη,96
2009-04-07,1440.092,1.0000638888888889,5.762,0.266,0.8758734324756198,152.732,0.10606388888888889,241.98941666666667,2.148738128650815,4.23125,24.4,1103.0,338.0,9121.0,335.588,309.83,580.668,214.006,1,0,4,Άνοιξη,97
2009-04-08,1534.6,1.0656944444444443,5.318,0.27,0.8612341491103642,161.35,0.11204861111111111,242.25972916666666,2.2782087611540063,4.527916666666666,22.2,2131.0,2827.0,7968.0,325.518,301.094,544.978,363.01,2,0,4,Άνοιξη,98
2009-04-09,1890.472,1.3128277777777777,6.308,0.256,1.1600673164937483,176.936,0.12287222222222223,242.2968263888889,2.3080676099597417,5.464583333333334,26.4,2682.0,366.0,13482.0,669.126,321.618,633.368,266.36,3,0,4,Άνοιξη,99
2009-04-10,1842.114,1.2792458333333334,5.314,0.254,0.9907453175300822,165.792,0.11513333333333334,242.0344861111111,1.8103991972643638,5.329166666666667,22.2,2057.0,2822.0,13828.0,503.192,313.736,639.678,385.508,4,0,4,Άνοιξη,100
2009-04-11,2462.446,1.7100319444444443,6.968,0.256,1.3150467795235805,253.666,0.17615694444444444,240.96925694444442,2.370093418186623,7.175277777777778,29.8,3661.0,4286.0,18233.0,791.942,415.3,653.52,601.684,5,1,4,Άνοιξη,101
2009-04-12,2141.012,1.486813888888889,7.972,0.258,1.481480240855753,281.67,0.1956041666666667,240.4032986111111,2.769000521081963,6.332777777777778,34.4,7498.0,1504.0,12470.0,879.2,509.3,477.866,274.646,6,1,4,Άνοιξη,102
2009-04-13,1599.924,1.1110583333333333,6.272,0.314,1.0788289803290314,200.072,0.1389388888888889,241.13231944444442,2.324831609055246,4.735416666666667,27.0,1006.0,5648.0,6209.0,486.36,391.112,477.86,244.592,0,0,4,Άνοιξη,103
2009-04-14,1501.538,1.0427347222222223,6.254,0.31,0.9188598891802426,188.58,0.13095833333333334,241.4923263888889,2.1603260291416833,4.435,26.6,888.0,2341.0,9478.0,434.582,304.96,549.31,212.686,1,0,4,Άνοιξη,104
2009-04-15,1216.062,0.8444875,4.718,0.306,0.7656577698635775,190.886,0.13255972222222223,241.32070833333333,1.6749733026613591,3.6109722222222222,19.8,1880.0,463.0,5278.0,424.452,300.13,303.114,188.36599999999999,2,0,4,Άνοιξη,105
2009-04-16,1564.524,1.0864749999999999,6.188,0.306,0.940645251568371,179.016,0.12431666666666666,240.47604166666667,2.137632339879949,4.6241666666666665,26.0,2896.0,397.0,9809.0,463.436,442.178,495.022,163.888,3,0,4,Άνοιξη,106
2009-04-17,2042.81,1.4186180555555554,7.454,0.3,1.1003070384333458,171.198,0.11888750000000001,241.32772916666667,1.7781634446363332,5.966944444444445,31.6,0.0,5224.0,7655.0,454.618,805.832,505.046,277.314,4,0,4,Άνοιξη,107
2009-04-18,1512.266,1.0501847222222223,6.32,0.29,0.8121457140076649,146.958,0.10205416666666667,241.04625,2.4008464383566555,4.428055555555555,26.8,1028.0,2613.0,10699.0,222.854,272.798,558.368,458.246,5,1,4,Άνοιξη,108
2009-04-19,1286.468,0.8933805555555556,6.322,0.244,0.8499241021813461,153.604,0.10666944444444446,242.6585347222222,2.2665750549414403,3.7484722222222224,26.8,2201.0,376.0,8088.0,364.952,336.23,276.464,308.822,6,1,4,Άνοιξη,109
2009-04-20,1486.51,1.0322986111111112,6.042,0.256,0.7661930490824618,169.502,0.11770972222222223,241.90455555555556,2.2303670681973125,4.333333333333333,25.4,0.0,2644.0,10476.0,273.478,256.946,620.17,335.916,0,0,4,Άνοιξη,110
2009-04-21,1894.598,1.3156930555555555,6.72,0.252,0.9224972498854683,182.732,0.12689722222222222,240.64846527777777,1.801313609985177,5.535277777777778,28.6,1925.0,375.0,7380.0,451.652,675.566,549.004,218.376,1,0,4,Άνοιξη,111
2009-04-22,1496.198,1.0390263888888889,4.494,0.26,0.796487500484179,203.908,0.14160277777777777,241.27485416666664,1.693823544441625,4.372777777777778,19.0,1024.0,1203.0,13265.0,103.93599999999999,238.786,544.5360000000001,608.94,2,0,4,Άνοιξη,112
2009-04-23,1141.46,0.7926805555555556,5.716,0.302,0.7820254830814091,175.454,0.12184305555555557,241.49463888888891,2.0910565394465577,3.402222222222222,24.4,1068.0,395.0,5511.0,319.056,365.256,257.52,199.628,3,0,4,Άνοιξη,113
2009-04-24,1194.048,0.8292,3.274,0.312,0.5512628035036965,180.82,0.12556944444444443,241.7900833333333,1.678218509678179,3.529861111111111,13.6,0.0,383.0,9677.0,169.336,267.684,476.998,280.03,4,0,4,Άνοιξη,114
2009-04-25,2022.284,1.404363888888889,6.12,0.26,1.1073233387752657,235.592,0.16360555555555556,240.50833333333333,2.100911347965043,5.936111111111111,26.0,2007.0,3901.0,13225.0,295.116,454.75600000000003,594.954,677.458,5,1,4,Άνοιξη,115
2009-04-26,1781.626,1.2372402777777778,7.016,0.286,1.046067928195302,229.618,0.15945694444444444,241.8649236111111,2.068872079862193,5.242083333333333,29.6,3053.0,3017.0,10561.0,243.936,252.494,475.676,809.52,6,1,4,Άνοιξη,116
2009-04-27,1351.628,0.9386305555555555,6.02,0.302,0.9078168711128396,160.408,0.11139444444444443,241.0012291666667,1.7373878142823345,4.004166666666666,25.4,995.0,376.0,7021.0,417.584,272.528,467.616,193.9,0,0,4,Άνοιξη,117
2009-04-28,1706.386,1.1849902777777777,6.134,0.304,0.8594813633482343,160.366,0.11136527777777779,241.990125,2.2719531411099765,5.059027777777778,26.0,2068.0,371.0,11469.0,318.228,349.746,629.592,408.82,1,0,4,Άνοιξη,118
2009-04-29,1664.68,1.1560277777777779,5.594,0.302,0.8793160550858161,141.616,0.09834444444444446,242.18654166666667,1.9015946962514834,4.858472222222222,23.2,1043.0,2492.0,9372.0,345.376,375.126,554.77,389.408,2,0,4,Άνοιξη,119
2009-04-30,1834.762,1.2741402777777777,4.278,0.302,0.8322055726347396,138.056,0.09587222222222223,241.90433333333334,2.098827886930673,5.323888888888889,18.0,1027.0,363.0,15305.0,367.686,505.996,572.474,388.606,3,0,4,Άνοιξη,120
2009-05-01,1512.802,1.0505569444444445,4.738,0.252,0.6615026029932841,190.462,0.13226527777777777,241.27309027777778,1.7866472045926791,4.424166666666666,19.8,1067.0,1052.0,11709.0,256.796,530.61,347.836,377.56,4,0,5,Άνοιξη,121
2009-05-02,1393.91,0.9679930555555556,5.726,0.252,0.7448225947556114,179.62,0.12473611111111112,241.8829027777778,2.375816434249209,4.077500000000001,24.4,1430.0,374.0,9760.0,158.472,314.898,504.444,416.096,5,1,5,Άνοιξη,122
2009-05-03,1608.878,1.1172763888888888,7.856,0.236,1.2608658182113825,179.698,0.12479027777777778,242.06633333333335,2.244886775887206,4.7619444444444445,33.6,3207.0,2593.0,7226.0,569.308,270.564,481.738,287.26800000000003,6,1,5,Άνοιξη,123
2009-05-04,1667.882,1.158251388888889,5.192,0.25,0.8603290193529497,146.056,0.10142777777777778,241.43522916666666,1.9649732901078791,4.841388888888889,22.2,1007.0,411.0,11374.0,374.088,470.774,570.122,252.898,0,0,5,Άνοιξη,124
2009-05-05,1731.474,1.2024124999999999,4.288,0.246,0.92331212680916,141.914,0.09855138888888888,240.81849305555556,2.2335390649465543,5.057222222222222,18.0,1049.0,5539.0,10166.0,400.638,274.73,580.896,475.21,1,0,5,Άνοιξη,125
2009-05-06,1349.902,0.9374319444444444,4.604,0.256,0.7289745419334226,146.37800000000001,0.1016513888888889,240.8967152777778,2.1963544505195247,3.969722222222222,19.4,1038.0,1797.0,9058.0,334.102,244.124,522.54,249.136,2,0,5,Άνοιξη,126
2009-05-07,1012.648,0.7032277777777778,4.288,0.244,0.5406384955102443,135.008,0.09375555555555556,241.1735138888889,1.4619762581437927,2.972777777777778,17.8,0.0,374.0,7992.0,203.37,261.218,411.354,136.706,3,0,5,Άνοιξη,127
2009-05-08,1857.156,1.2896916666666667,4.5,0.25,0.927349298861373,154.882,0.10755694444444444,240.82481249999998,2.3428722874939707,5.417777777777778,19.0,2226.0,848.0,15426.0,495.476,271.942,417.422,672.316,4,0,5,Άνοιξη,128
2009-05-09,1261.352,0.8759388888888889,4.682,0.304,0.6975218452108636,182.984,0.12707222222222223,241.57422916666667,2.1734214426705054,3.7644444444444445,19.6,2090.0,382.0,6605.0,198.282,213.79,483.814,365.466,5,1,5,Άνοιξη,129
2009-05-10,1967.634,1.3664125,6.012,0.268,1.2495597020172715,205.092,0.142425,241.07046527777777,2.240853665057875,5.843055555555556,26.2,4300.0,6670.0,8693.0,654.33,300.466,299.448,713.39,6,1,5,Άνοιξη,130
2009-05-11,1517.176,1.0535944444444445,5.33,0.25,0.9462554926498902,158.44,0.11002777777777778,240.25132638888888,1.646219153954663,4.4309722222222225,22.8,1035.0,457.0,11009.0,477.35,384.97,521.452,133.404,0,0,5,Άνοιξη,131
2009-05-12,1625.956,1.1291361111111111,6.34,0.314,0.8792873122195695,150.022,0.10418194444444444,240.3767777777778,1.68472111402112,4.768888888888889,26.8,0.0,2713.0,11335.0,300.87,448.228,644.766,232.09199999999998,1,0,5,Άνοιξη,132
2009-05-13,1246.398,0.8655541666666666,5.408,0.298,0.7486654245003251,171.566,0.11914305555555556,240.63597916666666,2.1606491154240013,3.7073611111111116,23.0,1419.0,553.0,7127.0,275.576,318.324,488.824,163.674,2,0,5,Άνοιξη,133
2009-05-14,1606.984,1.115961111111111,7.396,0.228,1.1482464782698376,151.91,0.10549305555555555,240.05952083333335,2.122830359401883,4.805694444444445,31.8,0.0,4065.0,11499.0,622.586,353.882,500.042,130.474,3,0,5,Άνοιξη,134
2009-05-15,1422.226,0.9876569444444445,5.256,0.208,0.7831805020366416,140.546,0.09760138888888889,240.95720138888888,2.165872037502102,4.182777777777778,22.2,1382.0,494.0,12195.0,349.96,206.774,612.502,252.99,4,0,5,Άνοιξη,135
2009-05-16,2007.378,1.3940124999999999,6.732,0.144,1.0949509379329263,186.502,0.12951527777777777,239.98875694444445,2.362727937010422,5.885416666666667,29.2,1705.0,4820.0,12265.0,425.006,365.552,507.15,709.67,5,1,5,Άνοιξη,136
2009-05-17,1543.764,1.0720583333333333,6.54,0.246,1.041349918759734,226.46,0.1572638888888889,240.30072916666666,2.69393155505712,4.605416666666667,29.2,2555.0,1926.0,7168.0,345.746,317.626,536.86,343.532,6,1,5,Άνοιξη,137
2009-05-18,1209.906,0.8402124999999999,5.016,0.234,0.7769430317711777,154.56,0.10733333333333334,240.9586736111111,1.6020527065715737,3.518194444444444,21.6,763.0,374.0,8971.0,336.29,247.022,499.71999999999997,126.874,0,0,5,Άνοιξη,138
2009-05-19,1617.344,1.1231555555555557,5.458,0.244,0.9094487181370721,188.884,0.13116944444444442,240.9929375,1.6832687421669636,4.701527777777778,23.2,3253.0,792.0,10981.0,518.264,404.728,509.186,185.166,1,0,5,Άνοιξη,139
2009-05-20,1307.162,0.907751388888889,5.39,0.248,0.741865632307056,182.382,0.12665416666666668,241.31970833333332,1.7821387151202928,3.8394444444444447,23.0,1061.0,1889.0,9470.0,257.836,274.752,553.198,221.376,2,0,5,Άνοιξη,140
2009-05-21,1575.15,1.0938541666666668,5.744,0.226,0.8713411122089754,212.396,0.14749722222222222,241.01910416666666,1.8011006102333122,4.608472222222222,24.2,1553.0,1278.0,12563.0,306.54200000000003,236.834,375.37,656.404,3,0,5,Άνοιξη,141
2009-05-22,1074.806,0.7463930555555556,4.59,0.23,0.6049968840371149,237.242,0.16475138888888888,241.9665347222222,1.887740450518066,3.200972222222222,19.4,982.0,1207.0,8078.0,150.912,223.586,374.68399999999997,325.624,4,0,5,Άνοιξη,142
2009-05-23,1530.598,1.0629152777777777,4.284,0.23,0.7565521245817064,193.25,0.13420138888888888,240.56841666666668,2.0783710930143577,4.4944444444444445,18.2,480.0,1844.0,12579.0,374.52,206.486,564.312,385.28,5,1,5,Άνοιξη,143
2009-05-24,1287.786,0.8942958333333334,5.078,0.224,0.7888913544512113,177.2,0.12305555555555554,242.01796527777776,2.339634650455524,3.7705555555555557,21.6,45.0,446.0,10256.0,437.502,246.568,284.6,319.116,6,1,5,Άνοιξη,144
2009-05-25,1354.096,0.9403444444444444,4.62,0.22,0.7592524125476228,183.162,0.12719583333333334,238.4309027777778,3.434541929737014,4.001805555555555,19.4,920.0,966.0,9930.0,345.354,229.514,436.07,343.158,0,0,5,Άνοιξη,145
2009-05-26,1338.898,0.9297902777777777,4.084,0.21,0.7239881845429595,126.784,0.08804444444444445,231.79428472222224,3.6147925624874993,4.04,18.2,1191.0,866.0,10100.0,187.9,369.076,503.792,278.13,1,0,5,Άνοιξη,146
2009-05-27,1544.292,1.072425,5.324,0.228,0.7986163033212554,124.902,0.0867375,231.14297222222223,2.238717349513697,4.673472222222222,23.6,1052.0,2355.0,11076.0,313.45,310.838,505.224,414.78,2,0,5,Άνοιξη,147
2009-05-28,1179.736,0.8192611111111112,4.978,0.208,0.7425953912430101,128.786,0.08943472222222222,233.70236111111112,5.185537337534012,3.512916666666667,21.6,1502.0,421.0,9049.0,363.6,215.476,486.46,114.2,3,0,5,Άνοιξη,148
2009-05-29,1242.846,0.8630875,4.798,0.23,0.6861254972939212,147.15,0.1021875,241.55870138888892,1.9991631799707932,3.633472222222222,20.2,1005.0,434.0,10112.0,218.29,272.06,525.98,226.516,4,0,5,Άνοιξη,149
2009-05-30,1659.106,1.1521569444444444,6.24,0.238,0.8715242853402558,233.688,0.16228333333333333,241.1634097222222,2.2662745921309617,4.9030555555555555,26.6,2787.0,1707.0,11557.0,338.164,433.93,367.284,519.728,5,1,5,Άνοιξη,150
2009-05-31,956.89,0.6645069444444445,3.77,0.136,0.6991143379245626,200.616,0.13931666666666667,241.45614583333332,1.7472743211707664,2.8866666666666667,16.0,1466.0,458.0,5720.0,217.358,389.684,245.882,103.966,6,1,5,Άνοιξη,151
2009-06-01,1443.26,1.0022638888888888,5.322,0.136,0.9698344326585504,229.876,0.15963611111111112,241.334125,1.7019027689894302,4.31125,22.6,2789.0,461.0,11361.0,320.24,189.136,334.112,599.772,0,0,6,Καλοκαίρι,152
2009-06-02,1090.638,0.7573875,2.992,0.206,0.5994984652612468,223.696,0.15534444444444445,241.6302986111111,1.8842527586212883,3.367777777777778,13.4,0.0,506.0,7892.0,278.926,253.522,432.548,125.642,1,0,6,Καλοκαίρι,153
2009-06-03,1356.578,0.9420680555555555,4.262,0.206,0.7709300815506672,200.926,0.13953194444444444,240.40592361111112,2.5126263736724037,4.076666666666666,18.6,940.0,1370.0,11577.0,213.37,226.026,588.148,329.034,2,0,6,Καλοκαίρι,154
2009-06-04,1035.66,0.7192083333333333,4.892,0.134,0.7650101533616079,164.662,0.11434861111111111,240.0102013888889,2.109462325006873,3.083472222222222,20.8,1906.0,455.0,6905.0,247.528,255.312,436.026,96.794,3,0,6,Καλοκαίρι,155
2009-06-05,1230.36,0.8544166666666666,4.19,0.19,0.5778804036693929,156.95,0.10899305555555555,239.86320833333335,2.443950932867805,3.65,18.0,0.0,456.0,12515.0,200.332,217.72,483.884,328.424,4,0,6,Καλοκαίρι,156
2009-06-06,1475.45,1.0246180555555555,6.282,0.192,0.9430004211310511,233.496,0.16215000000000002,240.58184027777776,1.883816971390427,4.414305555555556,26.8,1769.0,2732.0,10611.0,449.194,311.532,380.93,333.794,5,1,6,Καλοκαίρι,157
2009-06-07,1207.392,0.8384666666666667,8.76,0.164,0.96635919840785,218.93,0.15203472222222222,241.01856249999997,1.8424601578324376,3.628888888888889,37.6,2077.0,1641.0,6034.0,108.9,258.128,181.194,659.17,6,1,6,Καλοκαίρι,158
2009-06-08,1178.776,0.8185944444444445,5.106,0.232,0.7390831477876354,129.36,0.08983333333333335,240.0647291666667,2.126445009143444,3.5420833333333337,21.6,1024.0,432.0,8551.0,419.216,237.906,378.958,142.696,0,0,6,Καλοκαίρι,159
2009-06-09,1332.85,0.9255902777777777,4.96,0.206,0.84167654683697,154.396,0.10721944444444444,240.9235138888889,2.3666476585008196,3.957777777777778,21.0,1000.0,414.0,10695.0,336.48,264.746,522.08,209.544,1,0,6,Καλοκαίρι,160
2009-06-10,1602.996,1.1131916666666668,5.322,0.208,0.9362095783718322,159.208,0.11056111111111111,240.7160833333333,1.9121930022442282,4.733888888888889,22.4,1032.0,4745.0,9889.0,381.714,326.132,382.408,512.742,2,0,6,Καλοκαίρι,161
2009-06-11,1300.65,0.9032291666666667,4.732,0.314,0.6142867683387636,159.932,0.11106388888888888,241.17605555555556,2.5333334394011486,3.8533333333333335,20.0,0.0,472.0,10610.0,239.458,214.06,537.468,309.664,3,0,6,Καλοκαίρι,162
